Entity;Code;Year;Geo Biomass Other - TWh;Solar Generation - TWh;Wind Generation - TWh;Hydro Generation - TWh
Azerbaijan;AZE;1989;;;;0.6982652
Bangladesh;BGD;1971;0;0;0;0.175
Bangladesh;BGD;1972;0;0;0;0.175
Bangladesh;BGD;1973;0;0;0;0.331
Bangladesh;BGD;1974;0;0;0;0.243
Bangladesh;BGD;1975;0;0;0;0.436
Bangladesh;BGD;1976;0;0;0;0.494
Bangladesh;BGD;1977;0;0;0;0.437
Bangladesh;BGD;1978;0;0;0;0.506
Bangladesh;BGD;1979;0;0;0;0.587
Bangladesh;BGD;1980;0;0;0;0.583
Bangladesh;BGD;1981;0;0;0;0.625
Bangladesh;BGD;1982;0;0;0;0.523
Bangladesh;BGD;1983;0;0;0;0.662
Bangladesh;BGD;1984;0;0;0;0.897
Bangladesh;BGD;1985;0;0;0;0.739
Bangladesh;BGD;1986;0;0;0;0.45
Bangladesh;BGD;1987;0;0;0;0.517
Bangladesh;BGD;1988;0;0;0;0.675
Bangladesh;BGD;1989;0;0;0;0.92
Bangladesh;BGD;1990;0;0;0;0.884
Bangladesh;BGD;1991;0;0;0;0.838
Bangladesh;BGD;1992;0;0;0;0.796
Bangladesh;BGD;1993;0;0;0;0.608
Bangladesh;BGD;1994;0;0;0;0.847
Bangladesh;BGD;1995;0;0;0;0.372
Bangladesh;BGD;1996;0;0;0;0.739
Bangladesh;BGD;1997;0;0;0;0.719
Bangladesh;BGD;1998;0;0;0;0.865
Bangladesh;BGD;1999;0;0;0;0.833
Bangladesh;BGD;2000;0;0;0;0.749
Bangladesh;BGD;2001;0;0;0;0.993
Bangladesh;BGD;2002;0;0.0001;0;0.749
Bangladesh;BGD;2003;0;0.0009;0;0.749
Bangladesh;BGD;2004;0;0.0019;0;0.749
Bangladesh;BGD;2005;0;0.0034;0;0.749
Bangladesh;BGD;2006;0;0.0054;0.0016;0.749
Bangladesh;BGD;2007;0;0.009;0.0016;0.749
Bangladesh;BGD;2008;0;0.0152;0.0029;0.95
Bangladesh;BGD;2009;0.001;0.0251;0.0051;0.417
Bangladesh;BGD;2010;0.002;0.0443;0.0051;0.729
Bangladesh;BGD;2011;0.003;0.0584;0.0051;0.872
Bangladesh;BGD;2012;0.004;0.0909;0.0051;0.777
Bangladesh;BGD;2013;0.004993;0.129563;0.005081;0.7283787
Bangladesh;BGD;2014;0.006015;0.166947;0.005081;0.56645346
Bangladesh;BGD;2015;0.002682;0.198389;0.005081;0.89814645
Bangladesh;BGD;2016;0.002852;0.219999;0.005081;0.8846326
Bangladesh;BGD;2017;0.002852;0.253361;0.005081;10.295.281
Bangladesh;BGD;2018;0.002852;0.275068;0.005081;0.8654111
Bangladesh;BGD;2019;0.002852;0.327543;0.005081;0.8230912
Bangladesh;BGD;2020;0.003029704;0.39008853;0.005094921;0.7006707
Bangladesh;BGD;2021;0.003021426;0.4506887;0.005081;0.6818673
Belarus;BLR;1990;0;0;0;0.02
Belarus;BLR;1991;0;0;0;0.018
Belarus;BLR;1992;0;0;0;0.017
Belarus;BLR;1993;0;0;0;0.019
Belarus;BLR;1994;0;0;0;0.019
Belarus;BLR;1995;0;0;0;0.02
Belarus;BLR;1996;0;0;0;0.016
Belarus;BLR;1997;0;0;0;0.021
Belarus;BLR;1998;0;0;0;0.028
Belarus;BLR;1999;0;0;0;0.019
Belarus;BLR;2000;0;0;0;0.027
Belarus;BLR;2001;0;0;0;0.03
Belarus;BLR;2002;0;0;0;0.029
Belarus;BLR;2003;0;0;0;0.028
Belarus;BLR;2004;0;0;0.001010101;0.033
Belarus;BLR;2005;0;0;0.001;0.036
Belarus;BLR;2006;0.002;0;0.001;0.035
Belarus;BLR;2007;0.014;0;0.001;0.035
Belarus;BLR;2008;0.033;0;0.001;0.039
Belarus;BLR;2009;0.06;0;0.001;0.045
Belarus;BLR;2010;0.084;0;0.001;0.045
Belarus;BLR;2011;0.095;0;0.004;0.042
Belarus;BLR;2012;0.095;0;0.006;0.072
Belarus;BLR;2013;0.082;0.0004;0.008;0.138
Belarus;BLR;2014;0.079;0.002;0.009;0.121
Belarus;BLR;2015;0.094;0.009;0.039;0.111
Belarus;BLR;2016;0.094;0.026;0.073;0.142
Belarus;BLR;2017;0.106;0.089;0.097;0.406
Belarus;BLR;2018;0.109;0.118;0.099;0.324
Belarus;BLR;2019;0.11;0.179;0.166;0.351
Belarus;BLR;2020;0.268;0.17;0.185;0.4
Belarus;BLR;2021;0.26726776;0.2850316;0.18449454;0.343
Belarus;BLR;1985;;;;0.02
Belarus;BLR;1986;;;;0.02
Belarus;BLR;1987;;;;0.02
Belarus;BLR;1988;;;;0.02
Belarus;BLR;1989;;;;0.02
Belgium;BEL;1965;0;0;0;0.272
Belgium;BEL;1966;0;0;0;0.299
Belgium;BEL;1967;0;0;0;0.238
Belgium;BEL;1968;0;0;0;0.244
Belgium;BEL;1969;0;0;0;0.23
Belgium;BEL;1970;0;0;0;0.246
Belgium;BEL;1971;0;0;0;0.134
Belgium;BEL;1972;0;0;0;0.18
Belgium;BEL;1973;0.116;0;0;0.171
Belgium;BEL;1974;0.108;0;0;0.24
Belgium;BEL;1975;0.083;0;0;0.183
Belgium;BEL;1976;0.057;0;0;0.109
Belgium;BEL;1977;0.247;0;0;0.224
Belgium;BEL;1978;0.26;0;0;0.223
Belgium;BEL;1979;0.315;0;0;0.234
Belgium;BEL;1980;0.3;0;0;0.278
Belgium;BEL;1981;0.291;0;0;0.381
Belgium;BEL;1982;0.046;0;0;0.333
Belgium;BEL;1983;0.022;0;0;0.336
Belgium;BEL;1984;0.024;0;0;0.351
Belgium;BEL;1985;0.053;0;0;0.287
Belgium;BEL;1986;0.119;0;0;0.343
Belgium;BEL;1987;0.142;0;0.006;0.429
Belgium;BEL;1988;0.18;0;0.008;0.359
Belgium;BEL;1989;0.191;0;0.007;0.305
Belgium;BEL;1990;0.282;0;0.007;0.266
Belgium;BEL;1991;0.299;0;0.008;0.229
Belgium;BEL;1992;0.267;0;0.009;0.341
Belgium;BEL;1993;0.245;0;0.008;0.254
Belgium;BEL;1994;0.245;0;0.009;0.346
Belgium;BEL;1995;0.321;0;0.009;0.338
Belgium;BEL;1996;0.314;0;0.008;0.239
Belgium;BEL;1997;0.275;0;0.008;0.305
Belgium;BEL;1998;0.359;0;0.011;0.389
Belgium;BEL;1999;0.496;0;0.013;0.341
Belgium;BEL;2000;0.568;0;0.016;0.46
Belgium;BEL;2001;0.597;0;0.037;0.441
Belgium;BEL;2002;0.721;0;0.057;0.36
Belgium;BEL;2003;0.857;0;0.088;0.247
Belgium;BEL;2004;1.037;0.001;0.142;0.317
Belgium;BEL;2005;1.59;0.001;0.227;0.288
Belgium;BEL;2006;2.225;0.002;0.366;0.359
Belgium;BEL;2007;2.6;0.006;0.491;0.389
Belgium;BEL;2008;3.329;0.042;0.637;0.41
Belgium;BEL;2009;3.949;0.166;0.996;0.328
Belgium;BEL;2010;4.330.428;0.56;1.292;0.312
Belgium;BEL;2011;4.699.934;1.169;2.312;0.196
Belgium;BEL;2012;5.202.093;2.148;2.751;0.357
Belgium;BEL;2013;50.424;2.644;3.665;0.38
Belgium;BEL;2014;44.253;28.862;46.153;0.2952
Belgium;BEL;2015;55.117;30.563;5.574;0.3184
Belgium;BEL;2016;53.754;30.953;54.173;0.37
Belgium;BEL;2017;57.114;33.078;65.183;0.2701
Belgium;BEL;2018;54.186;39.032;75.714;0.2923
Belgium;BEL;2019;51.735;42.516;97.502;0.302
Belgium;BEL;2020;52.749;51.054;127.636;0.2669
Belgium;BEL;2021;4.916.279;5.608.193;118.788.595;0.37435636
Brazil;BRA;1965;0;0;0;25.515
Brazil;BRA;1966;0;0;0;27.906
Brazil;BRA;1967;0;0;0;29.189
Brazil;BRA;1968;0;0;0;30.55
Brazil;BRA;1969;0;0;0;32.692
Brazil;BRA;1970;0.5146915;0;0;39.801
Brazil;BRA;1971;0.63339525;0;0;43.199
Brazil;BRA;1972;0.7165702;0;0;50.681
Brazil;BRA;1973;0.7508004;0;0;57.89
Brazil;BRA;1974;0.7851518;0;0;65.679
Brazil;BRA;1975;0.86717755;0;0;72.287
Brazil;BRA;1976;0.86433774;0;0;82.913
Brazil;BRA;1977;11.168.455;0;0;93.48
Brazil;BRA;1978;13.319.441;0;0;102.746
Brazil;BRA;1979;17.760.195;0;0;116.58
Brazil;BRA;1980;18.055.083;0;0;128.907
Brazil;BRA;1981;18.736.229;0;0;130.765
Brazil;BRA;1982;21.784.744;0;0;141.132
Brazil;BRA;1983;29.844.549;0;0;151.475
Brazil;BRA;1984;28.516.788;0;0;166.593
Brazil;BRA;1985;30.671.256;0;0;178.375
Brazil;BRA;1986;31.939.325;0;0;182.419
Brazil;BRA;1987;35.656.974;0;0;185.6
Brazil;BRA;1988;3.339.784;0;0;199.093
Brazil;BRA;1989;34.031.622;0;0;204.69
Brazil;BRA;1990;38.590.624;0;0;206.708
Brazil;BRA;1991;39.996.126;0;0;217.782
Brazil;BRA;1992;4.929.361;0;0;223.343
Brazil;BRA;1993;49.839.373;0;0;235.065
Brazil;BRA;1994;53.882.236;0;0;242.705
Brazil;BRA;1995;55.937.405;0;0;253.905
Brazil;BRA;1996;675.271;0;0.002;265.769
Brazil;BRA;1997;7.378.951;0;0.004;278.972
Brazil;BRA;1998;7.505.233;0;0.005;291.469
Brazil;BRA;1999;8.376.002;0;0.002;293
Brazil;BRA;2000;7.855.363;0;0.001;304.403
Brazil;BRA;2001;8.990.407;0;0.0349;267.876
Brazil;BRA;2002;10.226.147;0;0.061;286.092
Brazil;BRA;2003;11.894.463;0;0.061;305.616
Brazil;BRA;2004;12.475.056;0;0.061;3.207.969
Brazil;BRA;2005;135.909.395;0;0.0929;33.745.667
Brazil;BRA;2006;14.845.659;0;0.237;34.880.545
Brazil;BRA;2007;18.063.444;0;0.66278183;37.401.514
Brazil;BRA;2008;19.786.257;0;1.183;3.695.564
Brazil;BRA;2009;22.875.872;0;1.238;39.098.807
Brazil;BRA;2010;31.942.375;0;2.176.558;40.328.983
Brazil;BRA;2011;3.262.904;0;2.704.769;42.833.292
Brazil;BRA;2012;3.576.567;0.00098;5.05;41.534.216
Brazil;BRA;2013;40.971.848;0.004793593;6.575.863;390.992
Brazil;BRA;2014;4.707.918;0.016081803;12.210.252;37.343.906
Brazil;BRA;2015;4.988.032;0.05891741;21.625.702;3.597.428
Brazil;BRA;2016;51.334.698;0.08526059;33.488.873;38.091.095
Brazil;BRA;2017;52.912.106;0.8318134;42.373.257;37.090.646
Brazil;BRA;2018;54.382.233;34.614.348;4.847.514;38.897.107
Brazil;BRA;2019;54.920.876;6.654.579;55.985.622;39.787.704
Brazil;BRA;2020;58.741.848;10.748.342;57.050.705;3.963.812
Brazil;BRA;2021;54.959.217;16.752.281;7.228.597;36.281.845
Bulgaria;BGR;1965;0;0;0;2
Bulgaria;BGR;1966;0;0;0;2.01
Bulgaria;BGR;1967;0;0;0;2.022
Bulgaria;BGR;1968;0;0;0;1.305
Bulgaria;BGR;1969;0;0;0;1.839
Bulgaria;BGR;1970;0;0;0;2.152
Bulgaria;BGR;1971;0;0;0;2.17
Bulgaria;BGR;1972;0;0;0;2.095
Bulgaria;BGR;1973;0;0;0;2.57
Bulgaria;BGR;1974;0;0;0;2.08
Bulgaria;BGR;1975;0;0;0;2.453
Bulgaria;BGR;1976;0;0;0;2.954
Bulgaria;BGR;1977;0;0;0;3.529
Bulgaria;BGR;1978;0;0;0;2.909
Bulgaria;BGR;1979;0;0;0;3.311
Bulgaria;BGR;1980;0;0;0;3.713
Bulgaria;BGR;1981;0;0;0;3.618
Bulgaria;BGR;1982;0;0;0;3.05
Bulgaria;BGR;1983;0;0;0;3.353
Bulgaria;BGR;1984;0;0;0;3.26
Bulgaria;BGR;1985;0;0;0;2.237
Bulgaria;BGR;1986;0;0;0;2.326
Bulgaria;BGR;1987;0;0;0;2.537
Bulgaria;BGR;1988;0;0;0;2.596
Bulgaria;BGR;1989;0;0;0;2.691
Bulgaria;BGR;1990;0;0;0;1.878
Bulgaria;BGR;1991;0;0;0;2.441
Bulgaria;BGR;1992;0;0;0;2.063
Bulgaria;BGR;1993;0;0;0;1.942
Bulgaria;BGR;1994;0;0;0;1.468
Bulgaria;BGR;1995;0;0;0;2.314
Bulgaria;BGR;1996;0;0;0;2.919
Bulgaria;BGR;1997;0;0;0;2.754
Bulgaria;BGR;1998;0;0;0;3.097
Bulgaria;BGR;1999;0;0;0;2.753
Bulgaria;BGR;2000;0;0;0;2.673
Bulgaria;BGR;2001;0;0;0;1.737
Bulgaria;BGR;2002;0;0;0;2.194
Bulgaria;BGR;2003;0;0;0;3.029
Bulgaria;BGR;2004;0;0;0.001;3.168
Bulgaria;BGR;2005;0;0;0.005;4.337
Bulgaria;BGR;2006;0;0;0.02;4.238
Bulgaria;BGR;2007;0;0;0.047;2.874
Bulgaria;BGR;2008;0.016;0;0.122;2.824
Bulgaria;BGR;2009;0.008;0.003;0.237;3.47
Bulgaria;BGR;2010;0.035;0.015;0.681;5.057
Bulgaria;BGR;2011;0.056;0.101;0.861;2.917
Bulgaria;BGR;2012;0.066;0.814;1.221;3.226
Bulgaria;BGR;2013;0.111713;1.361;1.374;4.08
Bulgaria;BGR;2014;0.200792;1.252;1.331;4.605
Bulgaria;BGR;2015;0.270185;1.383;1.452;5.661
Bulgaria;BGR;2016;0.353614;1.386;1.425;3.942
Bulgaria;BGR;2017;0.395981;1.402.965;1.504.064;2.828.103
Bulgaria;BGR;2018;1.572.966;1.342.775;1.318.123;5.146.578
Bulgaria;BGR;2019;1.820.811;14.425;1.317;29.658
Bulgaria;BGR;2020;1.699.341;1.480.856;1.477.131;28.692.093
Bulgaria;BGR;2021;1.694.698;14.895.724;14.332.225;45.625.234
CIS (BP);;1965;0;0;0;81.434
CIS (BP);;1990;0.065;0;0;2.112.386
CIS (BP);;1991;0.065;0;0;2.114.583
CIS (BP);;1992;0.063;0;0;2.160.005
CIS (BP);;1993;0.06;0;0;222.579
CIS (BP);;1994;0.061;0;0;226.33
CIS (BP);;1995;0.059;0;0;2.203.152
CIS (BP);;1996;0.057;0;0;198.816
CIS (BP);;1997;0.057;0;0;197.854
CIS (BP);;1998;0.058;0;0;198.338
CIS (BP);;1999;0.058;0;0;203.164
CIS (BP);;2000;0.0791;0;0.0019;2.084.302
CIS (BP);;2001;0.1141;0;0.0031;21.730.629
CIS (BP);;2002;0.1733;0;0.0062;2.073.237
CIS (BP);;2003;0.3658;0;0.0086;20.571.356
CIS (BP);;2004;0.4498;0;0.008010101;22.578.754
CIS (BP);;2005;0.4513;0;0.0078;22.352.153
CIS (BP);;2006;0.5077;0;0.0088;22.201.114
CIS (BP);;2007;0.4985;0;0.0105;22.740.926
CIS (BP);;2008;0.5219;0;0.0081;20.766.689
CIS (BP);;2009;0.5574;0.000007375;0.0112;21.831.866
CIS (BP);;2010;0.620914;0.000240125;0.009786;21.683.788
CIS (BP);;2011;0.652208;0.00182275;0.012539;21.274.788
CIS (BP);;2012;0.597849;0.006337759;0.018116;2.130.366
CIS (BP);;2013;0.634027;0.0188439;0.0211217;22.943.721
CIS (BP);;2014;0.7334;0.17737725;0.1256712;2.211.444
CIS (BP);;2015;0.681576;0.41103974;0.3290593;21.542.581
CIS (BP);;2016;0.64301;0.6403929;0.5239033;2.358.683
CIS (BP);;2017;0.7354732;0.78623927;0.6069637;24.034.909
CIS (BP);;2018;0.7268354;0.95261437;0.8290751;24.431.325
CIS (BP);;2019;0.7650691;16.847.017;13.551.434;24.845.114
CIS (BP);;2020;0.9161088;33.981.996;25.004.814;2.632.395
CIS (BP);;2021;0.91387737;41.045.675;46.057.644;26.629.605
CIS (BP);;1966;;;;91.823
CIS (BP);;1967;;;;88.571
CIS (BP);;1968;;;;104.04
CIS (BP);;1969;;;;115.181
CIS (BP);;1970;;;;124.377
CIS (BP);;1971;;;;126.099
CIS (BP);;1972;;;;122.899
CIS (BP);;1973;;;;122.345
CIS (BP);;1974;;;;132.03
CIS (BP);;1975;;;;125.987
CIS (BP);;1976;;;;135.735
CIS (BP);;1977;;;;147.014
CIS (BP);;1978;;;;169.701
CIS (BP);;1979;;;;172.023
CIS (BP);;1980;;;;183.938
CIS (BP);;1981;;;;186.744
CIS (BP);;1982;;;;174.677
CIS (BP);;1983;;;;180.362
CIS (BP);;1984;;;;202.988
CIS (BP);;1985;;;;19.409.212
CIS (BP);;1986;;;;19.520.139
CIS (BP);;1987;;;;19.697.798
CIS (BP);;1988;;;;20.491.965
CIS (BP);;1989;;;;19.915.674
Canada;CAN;1965;0;0;0;118.088
Canada;CAN;1966;0;0;0;131
Canada;CAN;1967;0;0;0;133.924
Canada;CAN;1968;0;0;0;136.2
Canada;CAN;1969;0;0;0;150.638
Canada;CAN;1970;0;0;0;158.137
Canada;CAN;1971;0;0;0;162.461
Canada;CAN;1972;0;0;0;181.639
Canada;CAN;1973;0;0;0;194.654
Canada;CAN;1974;0;0;0;210.667
Canada;CAN;1975;0;0;0;202.47
Canada;CAN;1976;0.707;0;0;212.689
Canada;CAN;1977;1.069;0;0;220.147
Canada;CAN;1978;1.132;0;0;235.254
Canada;CAN;1979;1.345;0;0;244.121
Canada;CAN;1980;1.3;0;0;251.148
Canada;CAN;1981;1.898;0;0;266.015
Canada;CAN;1982;2.139;0;0;257.795
Canada;CAN;1983;2.085;0;0;265.952
Canada;CAN;1984;2.337;0;0;286.123
Canada;CAN;1985;1.677;0;0.001;303.645
Canada;CAN;1986;1.865;0;0.001;310.635
Canada;CAN;1987;2.312;0;0.001;316.206
Canada;CAN;1988;2.485;0;0.001;307.435
Canada;CAN;1989;3.477;0;0.001;29.044.974
Canada;CAN;1990;3.954;0;0.001919192;29.568.332
Canada;CAN;1991;3.984;0;0.001919192;307.276
Canada;CAN;1992;4.465;0.002052632;0.059;31.517.465
Canada;CAN;1993;4.817;0.002052632;0.059;3.222.139
Canada;CAN;1994;5.733;0.002052632;0.059;3.278.556
Canada;CAN;1995;7.137.866;0.003842105;0.059;33.405.972
Canada;CAN;1996;7.528.515;0.005894737;0.062;35.459.207
Canada;CAN;1997;816.822;0.006947368;0.062;34.867.963
Canada;CAN;1998;8.987.254;0.010105263;0.062;33.086.993
Canada;CAN;1999;8.943.149;0.013263158;0.162;3.450.008
Canada;CAN;2000;8.917.043;0.016421054;0.264;35.676.007
Canada;CAN;2001;967.215;0.019578947;0.329;33.152.103
Canada;CAN;2002;10.046.104;0.022736842;0.405;34.927.463
Canada;CAN;2003;94.172.945;0.022789475;0.69;33.613.937
Canada;CAN;2004;9.804.526;0.014263158;0.945;33.839.835
Canada;CAN;2005;9.155.414;0.017;15.674.546;36.195.575
Canada;CAN;2006;8.938.046;0.021;24.730.656;3.528.873
Canada;CAN;2007;8.991.077;0.026;30.072.787;36.762.146
Canada;CAN;2008;7.978.966;0.035;37.885.141;37.748.773
Canada;CAN;2009;8.942.057;0.109;66.416.516;3.686.874
Canada;CAN;2010;10.297.558;0.25555557;8.724.192;3.513.848
Canada;CAN;2011;10.213.784;0.5717152;10.188.574;37.572.372
Canada;CAN;2012;10.913.819;0.88080704;11.311.488;38.026.715
Canada;CAN;2013;1.103.561;14.989.899;11.145.443;39.178.888
Canada;CAN;2014;9.795.245;2.120.201;1.281.707;38.250.137
Canada;CAN;2015;9.987.179;28.949.516;2.696.639;38.219.327
Canada;CAN;2016;11.359.523;40.323.224;30.933.117;38.543.243
Canada;CAN;2017;10.850.481;35.737.383;31.513.615;39.458.737
Canada;CAN;2018;10.541.605;37.969.697;33.144.466;38.589.395
Canada;CAN;2019;10.307.284;40.797.977;32.875.572;38.177.032
Canada;CAN;2020;9.385.263;4.280.405;35.641.922;38.654.474
Canada;CAN;2021;9.695.907;51.617.374;35.117.035;38.084.628
Central America (BP);;1971;0.107;0;0;23.249
Central America (BP);;1972;0.141;0;0;24.749
Central America (BP);;1973;0.117;0;0;26.368
Central America (BP);;1974;0.156;0;0;29.355
Central America (BP);;1975;0.338;0;0;27.535
Central America (BP);;1976;0.724;0;0;29.213
Central America (BP);;1977;0.699;0;0;29.274
Central America (BP);;1978;0.752;0;0;39.839
Central America (BP);;1979;0.642;0;0;48.552
Central America (BP);;1980;0.68210524;0;0;55.565
Central America (BP);;1981;11.091.052;0;0;57.702
Central America (BP);;1982;11.981.052;0;0;55.823
Central America (BP);;1983;10.261.053;0;0;61.957
Central America (BP);;1984;12.371.053;0;0;69.695
Central America (BP);;1985;0.93699;0;0;797.932
Central America (BP);;1986;0.86075;0;0;932.351
Central America (BP);;1987;0.910516;0;0;9.683.975
Central America (BP);;1988;0.883962;0;0;10.314.301
Central America (BP);;1989;1.171.867;0;0;11.134.195
Central America (BP);;1990;12.207.556;0;0;11.642.524
Central America (BP);;1991;13.350.639;0;0;11.327.269
Central America (BP);;1992;18.216.531;0;0;10.786.794
Central America (BP);;1993;172.201;0;0;1.202.355
Central America (BP);;1994;16.930.572;0;0;11.615.682
Central America (BP);;1995;17.508.389;0;0;11.462.188
Central America (BP);;1996;17.394.253;0;0.022590363;13.225.812
Central America (BP);;1997;18.508.323;0;0.07571247;12.765.683
Central America (BP);;1998;16.143.209;0;0.06420843;12.849.074
Central America (BP);;1999;24.137.015;0;0.09965608;14.995.346
Central America (BP);;2000;28.056.178;0;0.17497908;1.536.546
Central America (BP);;2001;3.053.275;0;0.1794242;13.711.556
Central America (BP);;2002;3.326.333;0;0.25431436;14.461.675
Central America (BP);;2003;35.462.368;0;0.23022385;1.509.187
Central America (BP);;2004;37.201.746;0;0.25543404;16.035.534
Central America (BP);;2005;4.018.037;0.000544388;0.20231311;17.165.888
Central America (BP);;2006;43.257.513;0.000647665;0.27216262;17.985.403
Central America (BP);;2007;47.871.113;0.000657647;0.2403967;17.931.458
Central America (BP);;2008;4.950.512;0.00066069;0.1980772;20.063.591
Central America (BP);;2009;5.332.244;0.00073434;0.42138657;18.846.294
Central America (BP);;2010;58.775.225;0.001016093;0.5218728;2.129.564
Central America (BP);;2011;59.415.684;0.001246614;0.74175715;20.975.985
Central America (BP);;2012;66.694.965;0.002050906;11.292.565;22.435.797
Central America (BP);;2013;7.228.454;0.00303411;1.348.979;2.188.181
Central America (BP);;2014;7.673.359;0.012918322;20.939.536;2.153.884
Central America (BP);;2015;78.309.464;0.5951424;31.353.307;2.249.091
Central America (BP);;2016;8.585.856;1.177.065;32.994.716;22.886.116
Central America (BP);;2017;8.263.187;14.604.084;32.095.747;2.722.947
Central America (BP);;2018;8.962.807;17.993.563;44.355.497;2.694.882
Central America (BP);;2019;10.071.673;22.198.498;4.400.176;2.158.391
Central America (BP);;2020;9.697.705;258.506;3.712.633;26.932.245
Central America (BP);;2021;10.043.114;30.241.053;40.649.514;29.871.407
Central America (BP);;1965;;;;1.356
Central America (BP);;1966;;;;1.493
Central America (BP);;1967;;;;1.686
Central America (BP);;1968;;;;1.865
Central America (BP);;1969;;;;2.065
Central America (BP);;1970;;;;23.407
Chile;CHL;1965;0;0;0;3.954
Chile;CHL;1966;0;0;0;4.168
Chile;CHL;1967;0;0;0;4.255
Chile;CHL;1968;0;0;0;3.565
Chile;CHL;1969;0;0;0;4.024
Chile;CHL;1970;0;0;0;4.307
Chile;CHL;1971;0.066;0;0;4.809
Chile;CHL;1972;0.057;0;0;5.73
Chile;CHL;1973;0.051;0;0;5.595
Chile;CHL;1974;0.046;0;0;6.364
Chile;CHL;1975;0.051;0;0;6.388
Chile;CHL;1976;0.073;0;0;6.599
Chile;CHL;1977;0.08;0;0;6.969
Chile;CHL;1978;0.091;0;0;7.251
Chile;CHL;1979;0.094;0;0;7.448
Chile;CHL;1980;0.105;0;0;7.871
Chile;CHL;1981;0.11;0;0;8.15
Chile;CHL;1982;0.137;0;0;8.914
Chile;CHL;1983;0.208;0;0;9.613
Chile;CHL;1984;0.201;0;0;9.975
Chile;CHL;1985;0.195;0;0;11.07
Chile;CHL;1986;0.28;0;0;11.83
Chile;CHL;1987;0.271;0;0;12.823
Chile;CHL;1988;0.327;0;0;12.558
Chile;CHL;1989;0.321;0;0;10.543
Chile;CHL;1990;0.963;0;0;8.941.428
Chile;CHL;1991;1.033;0;0;13.135.654
Chile;CHL;1992;1.743;0;0;1.674.015
Chile;CHL;1993;1.75;0;0;17.217.321
Chile;CHL;1994;1.786;0;0;16.985.472
Chile;CHL;1995;1.879;0;0;18.413.738
Chile;CHL;1996;1.738;0;0;16.873.468
Chile;CHL;1997;1.743;0;0;18.943.148
Chile;CHL;1998;1.161;0;0;15.937.255
Chile;CHL;1999;1.45;0;0;13.577
Chile;CHL;2000;1.375;0;0;19.081
Chile;CHL;2001;1.683;0;0.007;21.68
Chile;CHL;2002;1.781;0;0.007;23.187
Chile;CHL;2003;1.695;0;0.007;22.603
Chile;CHL;2004;2.031;0;0.005;20.969.337
Chile;CHL;2005;1.79;0;0.007;255.755
Chile;CHL;2006;1.431;0;0.007;2.821.505
Chile;CHL;2007;2.696;0;0.0112;2.233.486
Chile;CHL;2008;35.882.213;0;0.03812314;24.266.146
Chile;CHL;2009;3.391.682;0;0.07901422;2.517.931
Chile;CHL;2010;34.124.773;0;0.325326;21.759.474
Chile;CHL;2011;4.314.426;0;0.33759564;20.510.006
Chile;CHL;2012;59.831.734;0.00034039;0.40838745;20.162.024
Chile;CHL;2013;6.896.006;0.00675656;0.5450756;19.907.211
Chile;CHL;2014;4.989.873;0.458713;14.431.201;23.045.078
Chile;CHL;2015;55.661.297;13.601.003;2.114.648;23.621.508
Chile;CHL;2016;6.722.216;25.502.636;24.518.394;19.690.727
Chile;CHL;2017;74.493.103;38.959.484;36.255.593;21.325.731
Chile;CHL;2018;9.157.252;5.118.721;35.878.947;2.336.677
Chile;CHL;2019;954.655;6.300.226;4.895.221;21.440.327
Chile;CHL;2020;8.741.824;76.148.434;56.023.026;21.720.932
Chile;CHL;2021;84.537.115;10.596.327;9.481.755;16.532.999
China;CHN;1965;0;0;0;22.097
China;CHN;1966;0;0;0;22.485.907
China;CHN;1967;0;0;0;19.383.488
China;CHN;1968;0;0;0;22.870.396
China;CHN;1969;0;0;0;23.259.302
China;CHN;1970;0;0;0;24.037.117
China;CHN;1971;0;0;0;29.075.233
China;CHN;1972;0;0;0;32.951.046
China;CHN;1973;0;0;0;3.682.686
China;CHN;1974;0;0;0;41.674.942
China;CHN;1975;0;0;0;43.610.638
China;CHN;1976;0;0;0;44.194
China;CHN;1977;0;0;0;46.134.117
China;CHN;1978;0;0;0;4.322.615
China;CHN;1979;0;0;0;48.555.946
China;CHN;1980;0;0;0;58.221.176
China;CHN;1981;0;0;0;6.551.318
China;CHN;1982;0;0;0;7.441.386
China;CHN;1983;0;0;0;8.641.695
China;CHN;1984;0;0;0;868.147
China;CHN;1985;0;0;0;9.238.756
China;CHN;1986;0;0;0;94.548.645
China;CHN;1987;0;0;0;10.002.428
China;CHN;1988;0;0;0;10.916.802
China;CHN;1989;0;0;0;11.840.898
China;CHN;1990;0.064;0.002;0.002020202;12.674.397
China;CHN;1991;0.064;0.002;0.009090909;12.468.895
China;CHN;1992;0.113;0.003;0.13131313;13.068.608
China;CHN;1993;0.117;0.004;0.21212122;15.184.616
China;CHN;1994;0.46;0.005;0.3838384;16.742.897
China;CHN;1995;3.014;0.007;0.61616164;190.58
China;CHN;1996;1.533;0.009;0.093939394;187.97
China;CHN;1997;2.722;0.011;0.1979798;195.98
China;CHN;1998;2.48;0.014;0.35555556;198.89
China;CHN;1999;2.52;0.017;0.4737374;196.58
China;CHN;2000;2.537;0.022;0.589899;222.41
China;CHN;2001;2.554;0.031;0.7191919;277.43
China;CHN;2002;2.546;0.048;0.83737373;287.97
China;CHN;2003;2.536;0.064;0.9969697;283.68
China;CHN;2004;2.528;0.076;12.777.778;353.544
